Date,DayNumberOfWeek,DayName,MonthName,MonthNumberOfYear,DayNumberOfYear,WeekNumberOfYear,CalendarQuarter,CalendarYear,FiscalYear,FiscalSemester,FiscalQuarter,FinMonthNumberOfYear,DayNumberOfMonth,MonthID
2021-09-05,7,Sunday,September,9,248,35,3,2021,2021,2,3,3,5,202109
2021-09-06,1,Monday,September,9,249,36,3,2021,2021,2,3,3,6,202109
2021-09-07,2,Tuesday,September,9,250,36,3,2021,2021,2,3,3,7,202109
2021-09-08,3,Wednesday,September,9,251,36,3,2021,2021,2,3,3,8,202109
2021-09-09,4,Thursday,September,9,252,36,3,2021,2021,2,3,3,9,202109
2021-09-10,5,Friday,September,9,253,36,3,2021,2021,2,3,3,10,202109
2021-09-11,6,Saturday,September,9,254,36,3,2021,2021,2,3,3,11,202109
2021-09-12,7,Sunday,September,9,255,36,3,2021,2021,2,3,3,12,202109
2021-09-13,1,Monday,September,9,256,37,3,2021,2021,2,3,3,13,202109
2021-09-14,2,Tuesday,September,9,257,37,3,2021,2021,2,3,3,14,202109
2021-09-15,3,Wednesday,September,9,258,37,3,2021,2021,2,3,3,15,202109
2021-09-16,4,Thursday,September,9,259,37,3,2021,2021,2,3,3,16,202109
2021-09-17,5,Friday,September,9,260,37,3,2021,2021,2,3,3,17,202109
2021-09-18,6,Saturday,September,9,261,37,3,2021,2021,2,3,3,18,202109
2021-09-19,7,Sunday,September,9,262,37,3,2021,2021,2,3,3,19,202109
2021-09-20,1,Monday,September,9,263,38,3,2021,2021,2,3,3,20,202109
2021-09-21,2,Tuesday,September,9,264,38,3,2021,2021,2,3,3,21,202109
2021-09-22,3,Wednesday,September,9,265,38,3,2021,2021,2,3,3,22,202109
2021-09-23,4,Thursday,September,9,266,38,3,2021,2021,2,3,3,23,202109
2021-09-24,5,Friday,September,9,267,38,3,2021,2021,2,3,3,24,202109
2021-09-25,6,Saturday,September,9,268,38,3,2021,2021,2,3,3,25,202109
2021-09-26,7,Sunday,September,9,269,38,3,2021,2021,2,3,3,26,202109
2021-09-27,1,Monday,September,9,270,39,3,2021,2021,2,3,3,27,202109
2021-09-28,2,Tuesday,September,9,271,39,3,2021,2021,2,3,3,28,202109
2021-09-29,3,Wednesday,September,9,272,39,3,2021,2021,2,3,3,29,202109
2021-09-30,4,Thursday,September,9,273,39,3,2021,2021,2,3,3,30,202109
2021-10-01,5,Friday,October,10,274,39,4,2021,2021,2,4,4,1,202110
2021-10-02,6,Saturday,October,10,275,39,4,2021,2021,2,4,4,2,202110
2021-10-03,7,Sunday,October,10,276,39,4,2021,2021,2,4,4,3,202110
2021-10-04,1,Monday,October,10,277,40,4,2021,2021,2,4,4,4,202110
2021-10-05,2,Tuesday,October,10,278,40,4,2021,2021,2,4,4,5,202110
2021-10-06,3,Wednesday,October,10,279,40,4,2021,2021,2,4,4,6,202110
2021-10-07,4,Thursday,October,10,280,40,4,2021,2021,2,4,4,7,202110
2021-10-08,5,Friday,October,10,281,40,4,2021,2021,2,4,4,8,202110
2021-10-09,6,Saturday,October,10,282,40,4,2021,2021,2,4,4,9,202110
2021-10-10,7,Sunday,October,10,283,40,4,2021,2021,2,4,4,10,202110
2021-10-11,1,Monday,October,10,284,41,4,2021,2021,2,4,4,11,202110
2021-10-12,2,Tuesday,October,10,285,41,4,2021,2021,2,4,4,12,202110
2021-10-13,3,Wednesday,October,10,286,41,4,2021,2021,2,4,4,13,202110
2021-10-14,4,Thursday,October,10,287,41,4,2021,2021,2,4,4,14,202110
2021-10-15,5,Friday,October,10,288,41,4,2021,2021,2,4,4,15,202110
2021-10-16,6,Saturday,October,10,289,41,4,2021,2021,2,4,4,16,202110
2021-10-17,7,Sunday,October,10,290,41,4,2021,2021,2,4,4,17,202110
2021-10-18,1,Monday,October,10,291,42,4,2021,2021,2,4,4,18,202110
2021-10-19,2,Tuesday,October,10,292,42,4,2021,2021,2,4,4,19,202110
2021-10-20,3,Wednesday,October,10,293,42,4,2021,2021,2,4,4,20,202110
2021-10-21,4,Thursday,October,10,294,42,4,2021,2021,2,4,4,21,202110
2021-10-22,5,Friday,October,10,295,42,4,2021,2021,2,4,4,22,202110
2021-10-23,6,Saturday,October,10,296,42,4,2021,2021,2,4,4,23,202110
2021-10-24,7,Sunday,October,10,297,42,4,2021,2021,2,4,4,24,202110
2021-10-25,1,Monday,October,10,298,43,4,2021,2021,2,4,4,25,202110
2021-10-26,2,Tuesday,October,10,299,43,4,2021,2021,2,4,4,26,202110
2021-10-27,3,Wednesday,October,10,300,43,4,2021,2021,2,4,4,27,202110
2021-10-28,4,Thursday,October,10,301,43,4,2021,2021,2,4,4,28,202110
2021-10-29,5,Friday,October,10,302,43,4,2021,2021,2,4,4,29,202110
2021-10-30,6,Saturday,October,10,303,43,4,2021,2021,2,4,4,30,202110
2021-10-31,7,Sunday,October,10,304,43,4,2021,2021,2,4,4,31,202110
2021-11-01,1,Monday,November,11,305,44,4,2021,2021,2,4,5,1,202111
2021-11-02,2,Tuesday,November,11,306,44,4,2021,2021,2,4,5,2,202111
2021-11-03,3,Wednesday,November,11,307,44,4,2021,2021,2,4,5,3,202111
2021-11-04,4,Thursday,November,11,308,44,4,2021,2021,2,4,5,4,202111
2021-11-05,5,Friday,November,11,309,44,4,2021,2021,2,4,5,5,202111
2021-11-06,6,Saturday,November,11,310,44,4,2021,2021,2,4,5,6,202111
2021-11-07,7,Sunday,November,11,311,44,4,2021,2021,2,4,5,7,202111
2021-11-08,1,Monday,November,11,312,45,4,2021,2021,2,4,5,8,202111
2021-11-09,2,Tuesday,November,11,313,45,4,2021,2021,2,4,5,9,202111
2021-11-10,3,Wednesday,November,11,314,45,4,2021,2021,2,4,5,10,202111
2021-11-11,4,Thursday,November,11,315,45,4,2021,2021,2,4,5,11,202111
2021-11-12,5,Friday,November,11,316,45,4,2021,2021,2,4,5,12,202111
2021-11-13,6,Saturday,November,11,317,45,4,2021,2021,2,4,5,13,202111
2021-11-14,7,Sunday,November,11,318,45,4,2021,2021,2,4,5,14,202111
2021-11-15,1,Monday,November,11,319,46,4,2021,2021,2,4,5,15,202111
2021-11-16,2,Tuesday,November,11,320,46,4,2021,2021,2,4,5,16,202111
2021-11-17,3,Wednesday,November,11,321,46,4,2021,2021,2,4,5,17,202111
2021-11-18,4,Thursday,November,11,322,46,4,2021,2021,2,4,5,18,202111
2021-11-19,5,Friday,November,11,323,46,4,2021,2021,2,4,5,19,202111
2021-11-20,6,Saturday,November,11,324,46,4,2021,2021,2,4,5,20,202111
2021-11-21,7,Sunday,November,11,325,46,4,2021,2021,2,4,5,21,202111
2021-11-22,1,Monday,November,11,326,47,4,2021,2021,2,4,5,22,202111
2021-11-23,2,Tuesday,November,11,327,47,4,2021,2021,2,4,5,23,202111
2021-11-24,3,Wednesday,November,11,328,47,4,2021,2021,2,4,5,24,202111
2021-11-25,4,Thursday,November,11,329,47,4,2021,2021,2,4,5,25,202111
2021-11-26,5,Friday,November,11,330,47,4,2021,2021,2,4,5,26,202111
2021-11-27,6,Saturday,November,11,331,47,4,2021,2021,2,4,5,27,202111
2021-11-28,7,Sunday,November,11,332,47,4,2021,2021,2,4,5,28,202111
2021-11-29,1,Monday,November,11,333,48,4,2021,2021,2,4,5,29,202111
2021-11-30,2,Tuesday,November,11,334,48,4,2021,2021,2,4,5,30,202111
2021-12-01,3,Wednesday,December,12,335,48,4,2021,2021,2,4,6,1,202112
2021-12-02,4,Thursday,December,12,336,48,4,2021,2021,2,4,6,2,202112
2021-12-03,5,Friday,December,12,337,48,4,2021,2021,2,4,6,3,202112
2021-12-04,6,Saturday,December,12,338,48,4,2021,2021,2,4,6,4,202112
2021-12-05,7,Sunday,December,12,339,48,4,2021,2021,2,4,6,5,202112
2021-12-06,1,Monday,December,12,340,49,4,2021,2021,2,4,6,6,202112
2021-12-07,2,Tuesday,December,12,341,49,4,2021,2021,2,4,6,7,202112
2021-12-08,3,Wednesday,December,12,342,49,4,2021,2021,2,4,6,8,202112
2021-12-09,4,Thursday,December,12,343,49,4,2021,2021,2,4,6,9,202112
2021-12-10,5,Friday,December,12,344,49,4,2021,2021,2,4,6,10,202112
2021-12-11,6,Saturday,December,12,345,49,4,2021,2021,2,4,6,11,202112
2021-12-12,7,Sunday,December,12,346,49,4,2021,2021,2,4,6,12,202112
2021-12-13,1,Monday,December,12,347,50,4,2021,2021,2,4,6,13,202112
2021-12-14,2,Tuesday,December,12,348,50,4,2021,2021,2,4,6,14,202112
2021-12-15,3,Wednesday,December,12,349,50,4,2021,2021,2,4,6,15,202112
2021-12-16,4,Thursday,December,12,350,50,4,2021,2021,2,4,6,16,202112
2021-12-17,5,Friday,December,12,351,50,4,2021,2021,2,4,6,17,202112
2021-12-18,6,Saturday,December,12,352,50,4,2021,2021,2,4,6,18,202112
2021-12-19,7,Sunday,December,12,353,50,4,2021,2021,2,4,6,19,202112
2021-12-20,1,Monday,December,12,354,51,4,2021,2021,2,4,6,20,202112
2021-12-21,2,Tuesday,December,12,355,51,4,2021,2021,2,4,6,21,202112
2021-12-22,3,Wednesday,December,12,356,51,4,2021,2021,2,4,6,22,202112
2021-12-23,4,Thursday,December,12,357,51,4,2021,2021,2,4,6,23,202112
2021-12-24,5,Friday,December,12,358,51,4,2021,2021,2,4,6,24,202112
2021-12-25,6,Saturday,December,12,359,51,4,2021,2021,2,4,6,25,202112
2021-12-26,7,Sunday,December,12,360,51,4,2021,2021,2,4,6,26,202112
2021-12-27,1,Monday,December,12,361,52,4,2021,2021,2,4,6,27,202112
2021-12-28,2,Tuesday,December,12,362,52,4,2021,2021,2,4,6,28,202112
2021-12-29,3,Wednesday,December,12,363,52,4,2021,2021,2,4,6,29,202112
2021-12-30,4,Thursday,December,12,364,52,4,2021,2021,2,4,6,30,202112
2021-12-31,5,Friday,December,12,365,52,4,2021,2021,2,4,6,31,202112
2022-01-01,6,Saturday,January,1,1,52,1,2022,2021,1,1,7,1,202201
2022-01-02,7,Sunday,January,1,2,52,1,2022,2021,1,1,7,2,202201
2022-01-03,1,Monday,January,1,3,1,1,2022,2021,1,1,7,3,202201
2022-01-04,2,Tuesday,January,1,4,1,1,2022,2021,1,1,7,4,202201
2022-01-05,3,Wednesday,January,1,5,1,1,2022,2021,1,1,7,5,202201
2022-01-06,4,Thursday,January,1,6,1,1,2022,2021,1,1,7,6,202201
2022-01-07,5,Friday,January,1,7,1,1,2022,2021,1,1,7,7,202201
2022-01-08,6,Saturday,January,1,8,1,1,2022,2021,1,1,7,8,202201
2022-01-09,7,Sunday,January,1,9,1,1,2022,2021,1,1,7,9,202201
2022-01-10,1,Monday,January,1,10,2,1,2022,2021,1,1,7,10,202201
2022-01-11,2,Tuesday,January,1,11,2,1,2022,2021,1,1,7,11,202201
2022-01-12,3,Wednesday,January,1,12,2,1,2022,2021,1,1,7,12,202201
2022-01-13,4,Thursday,January,1,13,2,1,2022,2021,1,1,7,13,202201
2022-01-14,5,Friday,January,1,14,2,1,2022,2021,1,1,7,14,202201
2022-01-15,6,Saturday,January,1,15,2,1,2022,2021,1,1,7,15,202201
2022-01-16,7,Sunday,January,1,16,2,1,2022,2021,1,1,7,16,202201
2022-01-17,1,Monday,January,1,17,3,1,2022,2021,1,1,7,17,202201
2022-01-18,2,Tuesday,January,1,18,3,1,2022,2021,1,1,7,18,202201
2022-01-19,3,Wednesday,January,1,19,3,1,2022,2021,1,1,7,19,202201
2022-01-20,4,Thursday,January,1,20,3,1,2022,2021,1,1,7,20,202201
2022-01-21,5,Friday,January,1,21,3,1,2022,2021,1,1,7,21,202201
2022-01-22,6,Saturday,January,1,22,3,1,2022,2021,1,1,7,22,202201
2022-01-23,7,Sunday,January,1,23,3,1,2022,2021,1,1,7,23,202201
2022-01-24,1,Monday,January,1,24,4,1,2022,2021,1,1,7,24,202201
2022-01-25,2,Tuesday,January,1,25,4,1,2022,2021,1,1,7,25,202201
2022-01-26,3,Wednesday,January,1,26,4,1,2022,2021,1,1,7,26,202201
2022-01-27,4,Thursday,January,1,27,4,1,2022,2021,1,1,7,27,202201
2022-01-28,5,Friday,January,1,28,4,1,2022,2021,1,1,7,28,202201
2022-01-29,6,Saturday,January,1,29,4,1,2022,2021,1,1,7,29,202201
2022-01-30,7,Sunday,January,1,30,4,1,2022,2021,1,1,7,30,202201
2022-01-31,1,Monday,January,1,31,5,1,2022,2021,1,1,7,31,202201
2022-02-01,2,Tuesday,February,2,32,5,1,2022,2021,1,1,8,1,202202
2022-02-02,3,Wednesday,February,2,33,5,1,2022,2021,1,1,8,2,202202
2022-02-03,4,Thursday,February,2,34,5,1,2022,2021,1,1,8,3,202202
2022-02-04,5,Friday,February,2,35,5,1,2022,2021,1,1,8,4,202202
2022-02-05,6,Saturday,February,2,36,5,1,2022,2021,1,1,8,5,202202
2022-02-06,7,Sunday,February,2,37,5,1,2022,2021,1,1,8,6,202202
2022-02-07,1,Monday,February,2,38,6,1,2022,2021,1,1,8,7,202202
2022-02-08,2,Tuesday,February,2,39,6,1,2022,2021,1,1,8,8,202202
2022-02-09,3,Wednesday,February,2,40,6,1,2022,2021,1,1,8,9,202202
2022-02-10,4,Thursday,February,2,41,6,1,2022,2021,1,1,8,10,202202
2022-02-11,5,Friday,February,2,42,6,1,2022,2021,1,1,8,11,202202
2022-02-12,6,Saturday,February,2,43,6,1,2022,2021,1,1,8,12,202202
2022-02-13,7,Sunday,February,2,44,6,1,2022,2021,1,1,8,13,202202
2022-02-14,1,Monday,February,2,45,7,1,2022,2021,1,1,8,14,202202
2022-02-15,2,Tuesday,February,2,46,7,1,2022,2021,1,1,8,15,202202
2022-02-16,3,Wednesday,February,2,47,7,1,2022,2021,1,1,8,16,202202
2022-02-17,4,Thursday,February,2,48,7,1,2022,2021,1,1,8,17,202202
2022-02-18,5,Friday,February,2,49,7,1,2022,2021,1,1,8,18,202202
2022-02-19,6,Saturday,February,2,50,7,1,2022,2021,1,1,8,19,202202
2022-02-20,7,Sunday,February,2,51,7,1,2022,2021,1,1,8,20,202202
2022-02-21,1,Monday,February,2,52,8,1,2022,2021,1,1,8,21,202202
2022-02-22,2,Tuesday,February,2,53,8,1,2022,2021,1,1,8,22,202202
2022-02-23,3,Wednesday,February,2,54,8,1,2022,2021,1,1,8,23,202202
2022-02-24,4,Thursday,February,2,55,8,1,2022,2021,1,1,8,24,202202
2022-02-25,5,Friday,February,2,56,8,1,2022,2021,1,1,8,25,202202
2022-02-26,6,Saturday,February,2,57,8,1,2022,2021,1,1,8,26,202202
2022-02-27,7,Sunday,February,2,58,8,1,2022,2021,1,1,8,27,202202
2022-02-28,1,Monday,February,2,59,9,1,2022,2021,1,1,8,28,202202
2022-03-01,2,Tuesday,March,3,60,9,1,2022,2021,1,1,9,1,202203
2022-03-02,3,Wednesday,March,3,61,9,1,2022,2021,1,1,9,2,202203
2022-03-03,4,Thursday,March,3,62,9,1,2022,2021,1,1,9,3,202203
2022-03-04,5,Friday,March,3,63,9,1,2022,2021,1,1,9,4,202203
2022-03-05,6,Saturday,March,3,64,9,1,2022,2021,1,1,9,5,202203
2022-03-06,7,Sunday,March,3,65,9,1,2022,2021,1,1,9,6,202203
2022-03-07,1,Monday,March,3,66,10,1,2022,2021,1,1,9,7,202203
2022-03-08,2,Tuesday,March,3,67,10,1,2022,2021,1,1,9,8,202203
2022-03-09,3,Wednesday,March,3,68,10,1,2022,2021,1,1,9,9,202203
2022-03-10,4,Thursday,March,3,69,10,1,2022,2021,1,1,9,10,202203
2022-03-11,5,Friday,March,3,70,10,1,2022,2021,1,1,9,11,202203
2022-03-12,6,Saturday,March,3,71,10,1,2022,2021,1,1,9,12,202203
2022-03-13,7,Sunday,March,3,72,10,1,2022,2021,1,1,9,13,202203
2022-03-14,1,Monday,March,3,73,11,1,2022,2021,1,1,9,14,202203
2022-03-15,2,Tuesday,March,3,74,11,1,2022,2021,1,1,9,15,202203
2022-03-16,3,Wednesday,March,3,75,11,1,2022,2021,1,1,9,16,202203
2022-03-17,4,Thursday,March,3,76,11,1,2022,2021,1,1,9,17,202203
2022-03-18,5,Friday,March,3,77,11,1,2022,2021,1,1,9,18,202203
2022-03-19,6,Saturday,March,3,78,11,1,2022,2021,1,1,9,19,202203
2022-03-20,7,Sunday,March,3,79,11,1,2022,2021,1,1,9,20,202203
2022-03-21,1,Monday,March,3,80,12,1,2022,2021,1,1,9,21,202203
2022-03-22,2,Tuesday,March,3,81,12,1,2022,2021,1,1,9,22,202203
2022-03-23,3,Wednesday,March,3,82,12,1,2022,2021,1,1,9,23,202203
2022-03-24,4,Thursday,March,3,83,12,1,2022,2021,1,1,9,24,202203
2022-03-25,5,Friday,March,3,84,12,1,2022,2021,1,1,9,25,202203
2022-03-26,6,Saturday,March,3,85,12,1,2022,2021,1,1,9,26,202203
2022-03-27,7,Sunday,March,3,86,12,1,2022,2021,1,1,9,27,202203
2022-03-28,1,Monday,March,3,87,13,1,2022,2021,1,1,9,28,202203
2022-03-29,2,Tuesday,March,3,88,13,1,2022,2021,1,1,9,29,202203
2022-03-30,3,Wednesday,March,3,89,13,1,2022,2021,1,1,9,30,202203
2022-03-31,4,Thursday,March,3,90,13,1,2022,2021,1,1,9,31,202203
2022-04-01,5,Friday,April,4,91,13,2,2022,2021,1,2,10,1,202204
2022-04-02,6,Saturday,April,4,92,13,2,2022,2021,1,2,10,2,202204
2022-04-03,7,Sunday,April,4,93,13,2,2022,2021,1,2,10,3,202204
2022-04-04,1,Monday,April,4,94,14,2,2022,2021,1,2,10,4,202204
2022-04-05,2,Tuesday,April,4,95,14,2,2022,2021,1,2,10,5,202204
2022-04-06,3,Wednesday,April,4,96,14,2,2022,2021,1,2,10,6,202204
2022-04-07,4,Thursday,April,4,97,14,2,2022,2021,1,2,10,7,202204
2022-04-08,5,Friday,April,4,98,14,2,2022,2021,1,2,10,8,202204
2022-04-09,6,Saturday,April,4,99,14,2,2022,2021,1,2,10,9,202204
2022-04-10,7,Sunday,April,4,100,14,2,2022,2021,1,2,10,10,202204
2022-04-11,1,Monday,April,4,101,15,2,2022,2021,1,2,10,11,202204
2022-04-12,2,Tuesday,April,4,102,15,2,2022,2021,1,2,10,12,202204
2022-04-13,3,Wednesday,April,4,103,15,2,2022,2021,1,2,10,13,202204
2022-04-14,4,Thursday,April,4,104,15,2,2022,2021,1,2,10,14,202204
2022-04-15,5,Friday,April,4,105,15,2,2022,2021,1,2,10,15,202204
2022-04-16,6,Saturday,April,4,106,15,2,2022,2021,1,2,10,16,202204
2022-04-17,7,Sunday,April,4,107,15,2,2022,2021,1,2,10,17,202204
2022-04-18,1,Monday,April,4,108,16,2,2022,2021,1,2,10,18,202204
2022-04-19,2,Tuesday,April,4,109,16,2,2022,2021,1,2,10,19,202204
2022-04-20,3,Wednesday,April,4,110,16,2,2022,2021,1,2,10,20,202204
2022-04-21,4,Thursday,April,4,111,16,2,2022,2021,1,2,10,21,202204
2022-04-22,5,Friday,April,4,112,16,2,2022,2021,1,2,10,22,202204
2022-04-23,6,Saturday,April,4,113,16,2,2022,2021,1,2,10,23,202204
2022-04-24,7,Sunday,April,4,114,16,2,2022,2021,1,2,10,24,202204
2022-04-25,1,Monday,April,4,115,17,2,2022,2021,1,2,10,25,202204
2022-04-26,2,Tuesday,April,4,116,17,2,2022,2021,1,2,10,26,202204
2022-04-27,3,Wednesday,April,4,117,17,2,2022,2021,1,2,10,27,202204
2022-04-28,4,Thursday,April,4,118,17,2,2022,2021,1,2,10,28,202204
2022-04-29,5,Friday,April,4,119,17,2,2022,2021,1,2,10,29,202204
2022-04-30,6,Saturday,April,4,120,17,2,2022,2021,1,2,10,30,202204
2022-05-01,7,Sunday,May,5,121,17,2,2022,2021,1,2,11,1,202205
2022-05-02,1,Monday,May,5,122,18,2,2022,2021,1,2,11,2,202205
2022-05-03,2,Tuesday,May,5,123,18,2,2022,2021,1,2,11,3,202205
2022-05-04,3,Wednesday,May,5,124,18,2,2022,2021,1,2,11,4,202205
2022-05-05,4,Thursday,May,5,125,18,2,2022,2021,1,2,11,5,202205
2022-05-06,5,Friday,May,5,126,18,2,2022,2021,1,2,11,6,202205
2022-05-07,6,Saturday,May,5,127,18,2,2022,2021,1,2,11,7,202205
2022-05-08,7,Sunday,May,5,128,18,2,2022,2021,1,2,11,8,202205
2022-05-09,1,Monday,May,5,129,19,2,2022,2021,1,2,11,9,202205
2022-05-10,2,Tuesday,May,5,130,19,2,2022,2021,1,2,11,10,202205
2022-05-11,3,Wednesday,May,5,131,19,2,2022,2021,1,2,11,11,202205
2022-05-12,4,Thursday,May,5,132,19,2,2022,2021,1,2,11,12,202205
2022-05-13,5,Friday,May,5,133,19,2,2022,2021,1,2,11,13,202205
2022-05-14,6,Saturday,May,5,134,19,2,2022,2021,1,2,11,14,202205
2022-05-15,7,Sunday,May,5,135,19,2,2022,2021,1,2,11,15,202205
2022-05-16,1,Monday,May,5,136,20,2,2022,2021,1,2,11,16,202205
2022-05-17,2,Tuesday,May,5,137,20,2,2022,2021,1,2,11,17,202205
2022-05-18,3,Wednesday,May,5,138,20,2,2022,2021,1,2,11,18,202205
2022-05-19,4,Thursday,May,5,139,20,2,2022,2021,1,2,11,19,202205
2022-05-20,5,Friday,May,5,140,20,2,2022,2021,1,2,11,20,202205
2022-05-21,6,Saturday,May,5,141,20,2,2022,2021,1,2,11,21,202205
2022-05-22,7,Sunday,May,5,142,20,2,2022,2021,1,2,11,22,202205
2022-05-23,1,Monday,May,5,143,21,2,2022,2021,1,2,11,23,202205
2022-05-24,2,Tuesday,May,5,144,21,2,2022,2021,1,2,11,24,202205
2022-05-25,3,Wednesday,May,5,145,21,2,2022,2021,1,2,11,25,202205
2022-05-26,4,Thursday,May,5,146,21,2,2022,2021,1,2,11,26,202205
2022-05-27,5,Friday,May,5,147,21,2,2022,2021,1,2,11,27,202205
2022-05-28,6,Saturday,May,5,148,21,2,2022,2021,1,2,11,28,202205
2022-05-29,7,Sunday,May,5,149,21,2,2022,2021,1,2,11,29,202205
2022-05-30,1,Monday,May,5,150,22,2,2022,2021,1,2,11,30,202205
2022-05-31,2,Tuesday,May,5,151,22,2,2022,2021,1,2,11,31,202205
2022-06-01,3,Wednesday,June,6,152,22,2,2022,2021,1,2,12,1,202206
2022-06-02,4,Thursday,June,6,153,22,2,2022,2021,1,2,12,2,202206
2022-06-03,5,Friday,June,6,154,22,2,2022,2021,1,2,12,3,202206
2022-06-04,6,Saturday,June,6,155,22,2,2022,2021,1,2,12,4,202206
2022-06-05,7,Sunday,June,6,156,22,2,2022,2021,1,2,12,5,202206
2022-06-06,1,Monday,June,6,157,23,2,2022,2021,1,2,12,6,202206
2022-06-07,2,Tuesday,June,6,158,23,2,2022,2021,1,2,12,7,202206
2022-06-08,3,Wednesday,June,6,159,23,2,2022,2021,1,2,12,8,202206
2022-06-09,4,Thursday,June,6,160,23,2,2022,2021,1,2,12,9,202206
2022-06-10,5,Friday,June,6,161,23,2,2022,2021,1,2,12,10,202206
2022-06-11,6,Saturday,June,6,162,23,2,2022,2021,1,2,12,11,202206
2022-06-12,7,Sunday,June,6,163,23,2,2022,2021,1,2,12,12,202206
2022-06-13,1,Monday,June,6,164,24,2,2022,2021,1,2,12,13,202206
2022-06-14,2,Tuesday,June,6,165,24,2,2022,2021,1,2,12,14,202206
2022-06-15,3,Wednesday,June,6,166,24,2,2022,2021,1,2,12,15,202206
2022-06-16,4,Thursday,June,6,167,24,2,2022,2021,1,2,12,16,202206
2022-06-17,5,Friday,June,6,168,24,2,2022,2021,1,2,12,17,202206
2022-06-18,6,Saturday,June,6,169,24,2,2022,2021,1,2,12,18,202206
2022-06-19,7,Sunday,June,6,170,24,2,2022,2021,1,2,12,19,202206
2022-06-20,1,Monday,June,6,171,25,2,2022,2021,1,2,12,20,202206
2022-06-21,2,Tuesday,June,6,172,25,2,2022,2021,1,2,12,21,202206
2022-06-22,3,Wednesday,June,6,173,25,2,2022,2021,1,2,12,22,202206
2022-06-23,4,Thursday,June,6,174,25,2,2022,2021,1,2,12,23,202206
2022-06-24,5,Friday,June,6,175,25,2,2022,2021,1,2,12,24,202206
2022-06-25,6,Saturday,June,6,176,25,2,2022,2021,1,2,12,25,202206
2022-06-26,7,Sunday,June,6,177,25,2,2022,2021,1,2,12,26,202206
2022-06-27,1,Monday,June,6,178,26,2,2022,2021,1,2,12,27,202206
2022-06-28,2,Tuesday,June,6,179,26,2,2022,2021,1,2,12,28,202206
2022-06-29,3,Wednesday,June,6,180,26,2,2022,2021,1,2,12,29,202206
2022-06-30,4,Thursday,June,6,181,26,2,2022,2021,1,2,12,30,202206
2022-07-01,5,Friday,July,7,182,26,3,2022,2022,2,3,1,1,202207
2022-07-02,6,Saturday,July,7,183,26,3,2022,2022,2,3,1,2,202207
2022-07-03,7,Sunday,July,7,184,26,3,2022,2022,2,3,1,3,202207
2022-07-04,1,Monday,July,7,185,27,3,2022,2022,2,3,1,4,202207
2022-07-05,2,Tuesday,July,7,186,27,3,2022,2022,2,3,1,5,202207
2022-07-06,3,Wednesday,July,7,187,27,3,2022,2022,2,3,1,6,202207
2022-07-07,4,Thursday,July,7,188,27,3,2022,2022,2,3,1,7,202207
2022-07-08,5,Friday,July,7,189,27,3,2022,2022,2,3,1,8,202207
2022-07-09,6,Saturday,July,7,190,27,3,2022,2022,2,3,1,9,202207
2022-07-10,7,Sunday,July,7,191,27,3,2022,2022,2,3,1,10,202207
2022-07-11,1,Monday,July,7,192,28,3,2022,2022,2,3,1,11,202207
2022-07-12,2,Tuesday,July,7,193,28,3,2022,2022,2,3,1,12,202207
2022-07-13,3,Wednesday,July,7,194,28,3,2022,2022,2,3,1,13,202207
2022-07-14,4,Thursday,July,7,195,28,3,2022,2022,2,3,1,14,202207
2022-07-15,5,Friday,July,7,196,28,3,2022,2022,2,3,1,15,202207
2022-07-16,6,Saturday,July,7,197,28,3,2022,2022,2,3,1,16,202207
2022-07-17,7,Sunday,July,7,198,28,3,2022,2022,2,3,1,17,202207
2022-07-18,1,Monday,July,7,199,29,3,2022,2022,2,3,1,18,202207
2022-07-19,2,Tuesday,July,7,200,29,3,2022,2022,2,3,1,19,202207
2022-07-20,3,Wednesday,July,7,201,29,3,2022,2022,2,3,1,20,202207
2022-07-21,4,Thursday,July,7,202,29,3,2022,2022,2,3,1,21,202207
2022-07-22,5,Friday,July,7,203,29,3,2022,2022,2,3,1,22,202207
2022-07-23,6,Saturday,July,7,204,29,3,2022,2022,2,3,1,23,202207
2022-07-24,7,Sunday,July,7,205,29,3,2022,2022,2,3,1,24,202207
2022-07-25,1,Monday,July,7,206,30,3,2022,2022,2,3,1,25,202207
2022-07-26,2,Tuesday,July,7,207,30,3,2022,2022,2,3,1,26,202207
2022-07-27,3,Wednesday,July,7,208,30,3,2022,2022,2,3,1,27,202207
2022-07-28,4,Thursday,July,7,209,30,3,2022,2022,2,3,1,28,202207
2022-07-29,5,Friday,July,7,210,30,3,2022,2022,2,3,1,29,202207
2022-07-30,6,Saturday,July,7,211,30,3,2022,2022,2,3,1,30,202207
2022-07-31,7,Sunday,July,7,212,30,3,2022,2022,2,3,1,31,202207
2022-08-01,1,Monday,August,8,213,31,3,2022,2022,2,3,2,1,202208
2022-08-02,2,Tuesday,August,8,214,31,3,2022,2022,2,3,2,2,202208
2022-08-03,3,Wednesday,August,8,215,31,3,2022,2022,2,3,2,3,202208
2022-08-04,4,Thursday,August,8,216,31,3,2022,2022,2,3,2,4,202208
2022-08-05,5,Friday,August,8,217,31,3,2022,2022,2,3,2,5,202208
2022-08-06,6,Saturday,August,8,218,31,3,2022,2022,2,3,2,6,202208
2022-08-07,7,Sunday,August,8,219,31,3,2022,2022,2,3,2,7,202208
2022-08-08,1,Monday,August,8,220,32,3,2022,2022,2,3,2,8,202208
